business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
Cold Blooded Exotics,"3924 W Ina Rd #302, Tucson, AZ 85741, USA",+1 520-744-2794,pet_store,casas-adobes,https://maps.google.com/?q=Cold%20Blooded%20Exotics%203924%20W%20Ina%20Rd%20%23302%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.facebook.com/people/Cold-Blooded-Exotics/100056202676464/,2,custom/unknown,RegistrarSafe,0,has website,351,false,ChIJ60GMatB11oYRXP6ir28C2Qs,4.7,202,
Shark Reef,"4145 W Ina Rd, Tucson, AZ 85741, USA",+1 520-965-7157,pet_store,casas-adobes,https://maps.google.com/?q=Shark%20Reef%204145%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://sharkreef.fish/,2,wordpress,unknown,0,has website,352,false,ChIJRR8z1_pz1oYRTUCTY7p4lKk,4.8,215,
Rosie's Barket DIY Dog Wash OV,"7960 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-304-1029,pet_store,casas-adobes,https://maps.google.com/?q=Rosie%27s%20Barket%20DIY%20Dog%20Wash%20OV%207960%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,http://rosiesbarket.com/,2,shopify,GoDaddy.com,0,has website,353,false,ChIJy7WqUhxx1oYRipaQQi4yXGM,4.9,129,
Fini's Landing,"5689 N Swan Rd, Tucson, AZ 85718, USA",+1 520-299-1010,restaurant,catalina-foothills,https://maps.google.com/?q=Fini%27s%20Landing%205689%20N%20Swan%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://finislanding.com/?utm_source=google,2,custom/unknown,Squarespace Domains II LLC,0,has website,2,false,ChIJif_mso9t1oYRWQ44Xj_T2hs,4.3,1214,
El Cisne Restaurant,"4717 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-638-6160,restaurant,catalina-foothills,https://maps.google.com/?q=El%20Cisne%20Restaurant%204717%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://elcisnerestaurant.com/,2,custom/unknown,Launchpad.com Inc.,0,has website,3,false,ChIJK7KQPY5t1oYR6Ta6xz4MV-U,4.2,614,
Bruegger's Bagels,"5665 N Swan Rd, Tucson, AZ 85718, USA",+1 520-529-7424,restaurant,catalina-foothills,https://maps.google.com/?q=Bruegger%27s%20Bagels%205665%20N%20Swan%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://locations.brueggers.com/us/az/tucson/5665-north-swan-rd?y_source=1_OTczMjIyMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,2,wordpress,unregistered,0,has website,5,false,ChIJeSFDSo5t1oYRNq6LHyLkFQY,4.4,284,
Bazil's,"4777 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-577-3322,restaurant,catalina-foothills,https://maps.google.com/?q=Bazil%27s%204777%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://bazilstucson.com/,2,wordpress,GoDaddy.com,0,has website,6,false,ChIJ5eoV3pFt1oYRcfd5is6c01Q,4.3,425,
Bisbee Breakfast Club,"4811 E Sunrise Dr Suite 165, Tucson, AZ 85718, USA",+1 520-329-8769,restaurant,catalina-foothills,https://maps.google.com/?q=Bisbee%20Breakfast%20Club%204811%20E%20Sunrise%20Dr%20Suite%20165%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.bisbeebreakfastclub.com/,2,wix,GoDaddy.com,0,has website,7,false,ChIJXS7SxJFt1oYR5ajqoNLS4wE,4.4,1090,
Trattoria Pina,"5541 N Swan Rd, Tucson, AZ 85718, USA",+1 520-577-6992,restaurant,catalina-foothills,https://maps.google.com/?q=Trattoria%20Pina%205541%20N%20Swan%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.trattoriapina.com/,2,custom/unknown,GoDaddy.com,0,has website,9,false,ChIJ4RzRdo5t1oYRY5gWBSERdUQ,4.6,648,
ZENSHI Handcrafted Sushi,"4752 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-299-3534,restaurant,catalina-foothills,https://maps.google.com/?q=ZENSHI%20Handcrafted%20Sushi%204752%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.zenshisushi.com/,2,wix,Network Solutions,0,has website,10,false,ChIJMX7taIxt1oYRGTxSxbF3wgE,,,
Einstein Bros. Bagels,"4708 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-615-0508,restaurant,catalina-foothills,https://maps.google.com/?q=Einstein%20Bros.%20Bagels%204708%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://locations.einsteinbros.com/us/az/tucson/4708-e-sunrise-dr?y_source=1_OTA0OTk0Ni03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,2,wordpress,unregistered,0,has website,11,false,ChIJFX-9FY5t1oYRmnrb6Kq0vk0,4.2,194,
Fiamme Pizza,"4706 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-529-5777,restaurant,catalina-foothills,https://maps.google.com/?q=Fiamme%20Pizza%204706%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://fiammepizzatucson.com/,2,custom/unknown,GoDaddy.com,0,has website,12,false,ChIJqybBFY5t1oYRa-qieD7TdvQ,4.5,910,
Golden Dragon Chinese Restaurant,"4704 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-299-8088,restaurant,catalina-foothills,https://maps.google.com/?q=Golden%20Dragon%20Chinese%20Restaurant%204704%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://goldendragontucson.com/,2,custom php,GoDaddy.com,0,has website,13,false,ChIJjUmfFY5t1oYRFM5hOhX0dy4,4.1,254,
La Luz Restaurant,"3800 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-742-6000,restaurant,catalina-foothills,https://maps.google.com/?q=La%20Luz%20Restaurant%203800%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://laluztucson.com/,2,wordpress,GoDaddy.com,0,has website,14,false,ChIJHfDeQ2Ny1oYRQZh-OKy7lpU,3.6,30,
Contigo Latin Kitchen,"3770 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-299-1540,restaurant,catalina-foothills,https://maps.google.com/?q=Contigo%20Latin%20Kitchen%203770%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.eatatcontigo.com/,2,squarespace,GoDaddy.com,0,has website,15,false,ChIJqSWgmWRy1oYRPrtqLaTYieQ,4.5,966,
Terraza Garden Patio & Lounge,"5501 N Hacienda Del Sol Rd, Tucson, AZ 85718, USA",+1 520-529-3500,restaurant,catalina-foothills,https://maps.google.com/?q=Terraza%20Garden%20Patio%20%26%20Lounge%205501%20N%20Hacienda%20Del%20Sol%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.haciendadelsol.com/dining,2,custom/unknown,GoDaddy.com,0,has website,16,false,ChIJ3UbX5W9y1oYRGk0YznUP_To,4.4,355,
Hacienda Del Sol Guest Ranch Resort,"5501 N Hacienda Del Sol Rd, Tucson, AZ 85718, USA",+1 520-299-1501,restaurant,catalina-foothills,https://maps.google.com/?q=Hacienda%20Del%20Sol%20Guest%20Ranch%20Resort%205501%20N%20Hacienda%20Del%20Sol%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.haciendadelsol.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,2,custom/unknown,GoDaddy.com,0,has website,17,false,ChIJe5FRH25y1oYRSxfPouGi-dE,4.6,2090,
The Grill at Hacienda del Sol,"5501 N Hacienda Del Sol Rd, Tucson, AZ 85718, USA",+1 520-529-3500,restaurant,catalina-foothills,https://maps.google.com/?q=The%20Grill%20at%20Hacienda%20del%20Sol%205501%20N%20Hacienda%20Del%20Sol%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.haciendadelsol.com/dining,2,custom/unknown,GoDaddy.com,0,has website,18,false,ChIJ4zOQTHBy1oYRiOClVIs5KME,4.5,711,
Vivace Restaurant,"6440 N Campbell Ave, Tucson, AZ 85718, USA",+1 520-795-7221,restaurant,catalina-foothills,https://maps.google.com/?q=Vivace%20Restaurant%206440%20N%20Campbell%20Ave%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.vivacetucson.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,2,wix,Squarespace Domains II LLC,0,has website,19,false,ChIJaW1HcDFy1oYRNTvCvAurO9k,4.7,2345,
Fleming’s Prime Steakhouse & Wine Bar,"6360 N Campbell Ave Suite 180, Tucson, AZ 85718, USA",+1 520-529-5017,restaurant,catalina-foothills,https://maps.google.com/?q=Fleming%E2%80%99s%20Prime%20Steakhouse%20%26%20Wine%20Bar%206360%20N%20Campbell%20Ave%20Suite%20180%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.flemingssteakhouse.com/Locations/AZ/Tucson?y_source=1_MTU1MDMxODctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,custom/unknown,MarkMonitor Inc.,0,has website,20,false,ChIJvxxnmPRy1oYRr3czHuylLA4,4.6,1848,
Casa 71 Tequila Lounge,"3800 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-742-6000,bar,catalina-foothills,https://maps.google.com/?q=Casa%2071%20Tequila%20Lounge%203800%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.marriott.com/en-us/hotels/tuswi-the-westin-la-paloma-resort-and-spa/dining/,2,custom/unknown,CSC Corporate Domains,0,has website,21,false,ChIJNVBIeCFz1oYRMb7FreVj7YY,5,4,
North Italia,"2995 E Skyline Dr, Tucson, AZ 85718, USA",+1 520-299-1600,bar,catalina-foothills,https://maps.google.com/?q=North%20Italia%202995%20E%20Skyline%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.northitalia.com/locations/tucson-az-la-encantada/,2,wordpress,GoDaddy.com,0,has website,22,false,ChIJSdKkZPNy1oYR0IMLmW1xKGc,4.3,2181,
RA Sushi - Tucson,"2905 E Skyline Dr, Tucson, AZ 85718, USA",+1 520-615-3970,bar,catalina-foothills,https://maps.google.com/?q=RA%20Sushi%20-%20Tucson%202905%20E%20Skyline%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://rasushi.com/,2,custom/unknown,Network Solutions,0,has website,23,false,ChIJnbk6d_Ny1oYRd8s33eij5cI,4.2,2374,
Blanco Cocina + Cantina,"2905 E Skyline Dr #246, Tucson, AZ 85718, USA",+1 520-232-1007,bar,catalina-foothills,https://maps.google.com/?q=Blanco%20Cocina%20%2B%20Cantina%202905%20E%20Skyline%20Dr%20%23246%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.blancotacostequila.com/locations/tucson-az/?utm_source=Google&utm_medium=Organic&utm_campaign=Maps,2,,GoDaddy.com,0,has website,24,false,ChIJnbk6d_Ny1oYRd6gi8PB_Gbk,4.3,1665,
Tavolino Ristorante Italiano,"2890 E Skyline Dr, Tucson, AZ 85718, USA",+1 520-531-1913,bar,catalina-foothills,https://maps.google.com/?q=Tavolino%20Ristorante%20Italiano%202890%20E%20Skyline%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.tavolinoristorante.com/,2,wix,GoDaddy.com,0,has website,25,false,ChIJ_Vr9d_Ry1oYR80TSB_gs4K0,4.4,797,
Wild Garlic Grill,"2870 E Skyline Dr #120, Tucson, AZ 85718, USA",+1 520-206-0017,bar,catalina-foothills,https://maps.google.com/?q=Wild%20Garlic%20Grill%202870%20E%20Skyline%20Dr%20%23120%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.wildgarlicgrill.com/,2,custom/unknown,GoDaddy.com,0,has website,26,false,ChIJMyvDlnFx1oYRqFtHTwRJEVA,4.4,1894,
Tinajas Wine & Beer,"6960 E Sunrise Dr, Tucson, AZ 85750, USA",+1 520-614-8808,bar,catalina-foothills,https://maps.google.com/?q=Tinajas%20Wine%20%26%20Beer%206960%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085750%2C%20USA,https://tinajaswine.com/,2,custom/unknown,Squarespace Domains II LLC,0,has website,27,false,ChIJ9S1Hzqtt1oYRorloMYLW5nQ,4.8,42,
Bing's Boba Tea,"5675 N Swan Rd, Tucson, AZ 85718, USA",+1 520-210-7402,cafe,catalina-foothills,https://maps.google.com/?q=Bing%27s%20Boba%20Tea%205675%20N%20Swan%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://bingsbobatea.com/,2,wix,GoDaddy.com,0,has website,28,false,ChIJP7AHtOpt1oYRelH5xBG_meU,4.4,10,
Presta Coffee Roaster,"4700 E Sunrise Dr, Tucson, AZ 85718, USA",,cafe,catalina-foothills,https://maps.google.com/?q=Presta%20Coffee%20Roaster%204700%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://prestacoffee.com/,2,shopify,GoDaddy.com,0,has website,30,false,ChIJcbGDTgBt1oYRnIcDNMIp1z8,4.8,65,
The Canyon Club,"7000 N Resort Dr, Tucson, AZ 85750, USA",+1 520-529-7856,cafe,catalina-foothills,https://maps.google.com/?q=The%20Canyon%20Club%207000%20N%20Resort%20Dr%2C%20Tucson%2C%20AZ%2085750%2C%20USA,https://www.loewshotels.com/ventana-canyon/dining,2,custom/unknown,CSC Corporate Domains,0,has website,31,false,ChIJ2RErNlRs1oYR43vxftAxJg8,4.4,105,
Haute Coffee,"2905 E Skyline Dr #287, Tucson, AZ 85718, USA",+1 520-739-6075,cafe,catalina-foothills,https://maps.google.com/?q=Haute%20Coffee%202905%20E%20Skyline%20Dr%20%23287%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.instagram.com/hautecoffeetucson,2,custom/unknown,RegistrarSafe,0,has website,32,false,ChIJ3XdJEQBz1oYRa6pnB-72uj0,4.1,55,
Mona's Danish Bakery,"4777 E Sunrise Dr # 113, Tucson, AZ 85718, USA",+1 520-579-1959,bakery,catalina-foothills,https://maps.google.com/?q=Mona%27s%20Danish%20Bakery%204777%20E%20Sunrise%20Dr%20%23%20113%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://monasdanishbakery.com/,2,wordpress,Tucows Domains Inc.,0,has website,35,false,ChIJ5eoV3pFt1oYR2ME-Hcg1ryg,4.2,328,
True Food Kitchen,"2905 E Skyline Dr #298, Tucson, AZ 85718, USA",+1 520-829-5005,meal_takeaway,catalina-foothills,https://maps.google.com/?q=True%20Food%20Kitchen%202905%20E%20Skyline%20Dr%20%23298%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.truefoodkitchen.com/locations/tucson/,2,,GoDaddy.com,0,has website,39,false,ChIJAdeDxIxz1oYROxb27xz8FJ0,4.3,585,
Ventana Room at Loews Ventana Canyon (CLOSED),"7000 N Resort Dr #210, Tucson, AZ 85750, USA",+1 520-615-5496,meal_takeaway,catalina-foothills,https://maps.google.com/?q=Ventana%20Room%20at%20Loews%20Ventana%20Canyon%20%28CLOSED%29%207000%20N%20Resort%20Dr%20%23210%2C%20Tucson%2C%20AZ%2085750%2C%20USA,https://www.loewshotels.com/ventana-canyon/dining,2,custom/unknown,CSC Corporate Domains,0,has website,40,false,ChIJ2RErNlRs1oYRSsei_Frarkk,4.6,12,
Reveal Hair,"4743 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-624-1010,hair_salon,catalina-foothills,https://maps.google.com/?q=Reveal%20Hair%204743%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.revealhair.com/,2,custom/unknown,GoDaddy.com,0,has website,41,false,ChIJ55mhgvRy1oYRwDyuNJllvjM,4.8,54,
Top Knotch Salon,"5673 N Swan Rd #179, Tucson, AZ 85718, USA",+1 520-299-4747,hair_salon,catalina-foothills,https://maps.google.com/?q=Top%20Knotch%20Salon%205673%20N%20Swan%20Rd%20%23179%2C%20Tucson%2C%20AZ%2085718%2C%20USA,,1,,,0,no website,42,false,ChIJH7LzSo5t1oYRETaDE-rcxaU,4.6,16,topknotchsalontucson.com; topknotchsalonaz.com
Not Forgotten Mobile Hair Studio,"4500 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-651-2087,hair_salon,catalina-foothills,https://maps.google.com/?q=Not%20Forgotten%20Mobile%20Hair%20Studio%204500%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,,1,,,0,no website,44,false,ChIJeRg-DTZx1oYRjcmMYsagFp4,5,1,notforgottenmobilehairstudio.com; notforgottenmobilehairstudiotucson.com
Drybar - La Encantada,"2905 E Skyline Dr Suite 208, Tucson, AZ 85718, USA",+1 520-492-6003,hair_salon,catalina-foothills,https://maps.google.com/?q=Drybar%20-%20La%20Encantada%202905%20E%20Skyline%20Dr%20Suite%20208%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.drybarshops.com/service/locator/detail/?slug=tucson-at-la-encantada&utm_source=Google&utm_medium=SoCi,2,custom/unknown,GoDaddy.com,0,has website,45,false,ChIJmQAnFnFz1oYRJuOgji2C3UQ,3.7,43,
Bloom Salon & Beauty Bar,"2840 E Skyline Dr #170, Tucson, AZ 85718, USA",+1 520-529-7070,hair_salon,catalina-foothills,https://maps.google.com/?q=Bloom%20Salon%20%26%20Beauty%20Bar%202840%20E%20Skyline%20Dr%20%23170%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.bloomsalon.bar/?utm_source=google&utm_medium=organic&utm_campaign=gbp,2,custom/unknown,GoDaddy,0,has website,46,false,ChIJzbqsptpz1oYR3AeArnwg_Uw,4.8,160,
Gadabout SalonSpas - Kolb/Sunrise,"6960 E Sunrise Dr, Tucson, AZ 85750, USA",+1 520-325-0000,hair_salon,catalina-foothills,https://maps.google.com/?q=Gadabout%20SalonSpas%20-%20Kolb/Sunrise%206960%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085750%2C%20USA,https://gadabout.com/pages/kolbsunrise,2,shopify,Network Solutions,0,has website,48,false,ChIJF1dxjzds1oYRHzhjarTnRSs,4.6,136,
SK Nails & Spa,"5673 N Swan Rd, Tucson, AZ 85718, USA",+1 520-329-8316,nail_salon,catalina-foothills,https://maps.google.com/?q=SK%20Nails%20%26%20Spa%205673%20N%20Swan%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://booking.galaxyaccess.us/sknails,2,custom/unknown,unknown,0,has website,49,false,ChIJtTiu2mNz1oYReR0dtCl4U7U,4.8,242,
My Nails,"4777 E Sunrise Dr Unit #109, Tucson, AZ 85718, USA",+1 520-354-2965,nail_salon,catalina-foothills,https://maps.google.com/?q=My%20Nails%204777%20E%20Sunrise%20Dr%20Unit%20%23109%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.mynailstucson.com/,2,,GoDaddy.com,0,has website,50,false,ChIJF1T55pFt1oYRjHjoUVetnHo,4.7,110,
Skyline Nail & Spa,"4760 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-577-1729,nail_salon,catalina-foothills,https://maps.google.com/?q=Skyline%20Nail%20%26%20Spa%204760%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://skylinenailtucson.com/,2,,GoDaddy.com,0,has website,51,false,ChIJ51qCF45t1oYR6BfUh7YMj_M,4.6,241,
Nails by Yen,"6360 N Campbell Ave #120, Tucson, AZ 85718, USA",+1 520-638-8840,nail_salon,catalina-foothills,https://maps.google.com/?q=Nails%20by%20Yen%206360%20N%20Campbell%20Ave%20%23120%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://nailsbyyen.com/,2,,GoDaddy.com,0,has website,52,false,ChIJL26fYvNy1oYRlBUMZFET-eo,4.5,233,
Gloss & Glow Luxury Nail Spa,"2890 E Skyline Dr Suite 190, Tucson, AZ 85718, USA",+1 520-528-1602,nail_salon,catalina-foothills,https://maps.google.com/?q=Gloss%20%26%20Glow%20Luxury%20Nail%20Spa%202890%20E%20Skyline%20Dr%20Suite%20190%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://glossglownail.com/,2,custom/unknown,GoDaddy.com,0,has website,53,false,ChIJWyp4hllz1oYR9VRl1jD6JoE,4.8,213,
Nail Fever & Spa,"6878 E Sunrise Dr, Tucson, AZ 85750, USA",+1 520-577-1139,nail_salon,catalina-foothills,https://maps.google.com/?q=Nail%20Fever%20%26%20Spa%206878%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085750%2C%20USA,https://nailfevertucson.com/,2,custom php,NameCheap,0,has website,54,false,ChIJkWGgxTds1oYRQ4-zcONCtUA,4.6,143,
Wink Lashes Tucson,"6262 N Swan Rd suite 140, Tucson, AZ 85718, USA",+1 520-668-6540,beauty_salon,catalina-foothills,https://maps.google.com/?q=Wink%20Lashes%20Tucson%206262%20N%20Swan%20Rd%20suite%20140%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://squareup.com/appointments/book/8E9XPB7DD287W/wink-lashes-tucson-llc-tucson-az,2,,CSC Corporate Domains,0,has website,55,false,ChIJzyrNmDZy1oYRyEfW45NfOcA,5,18,
At Lash Pro,"6262 N Swan Rd suite 140, Tucson, AZ 85718, USA",+1 520-269-0947,beauty_salon,catalina-foothills,https://maps.google.com/?q=At%20Lash%20Pro%206262%20N%20Swan%20Rd%20suite%20140%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.atlashtucson.com/,2,,unregistered,0,has website,56,false,ChIJscuCqDZy1oYRyNcfNt1Ne9E,5,12,
Massage Envy,"4749 E Sunrise Dr Suite #103, Tucson, AZ 85718, USA",+1 520-462-5385,beauty_salon,catalina-foothills,https://maps.google.com/?q=Massage%20Envy%204749%20E%20Sunrise%20Dr%20Suite%20%23103%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://locations.massageenvy.com/arizona/tucson/4749-e-sunrise-dr.html?utm_source=GMB&utm_medium=useractions&utm_campaign=website,2,custom/unknown,unregistered,0,has website,57,false,ChIJecpkKo5t1oYR8Rj56k4jao0,4.8,470,
Vein and Aesthetics of Tucson,"4640 E Sunrise Dr Ste 217, Tucson, AZ 85718, USA",+1 520-445-7693,beauty_salon,catalina-foothills,https://maps.google.com/?q=Vein%20and%20Aesthetics%20of%20Tucson%204640%20E%20Sunrise%20Dr%20Ste%20217%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.veinandaestheticsoftucson.com/,2,wordpress,GoDaddy.com,0,has website,58,false,ChIJ0-v2oORt1oYRfoakn_5nNKA,4.8,109,
Bespoke Beauty,"6360 N Campbell Ave, Tucson, AZ 85718, USA",+1 520-989-3174,beauty_salon,catalina-foothills,https://maps.google.com/?q=Bespoke%20Beauty%206360%20N%20Campbell%20Ave%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.bespokebeautyusa.com/,2,custom/unknown,GoDaddy.com,0,has website,59,false,ChIJ3ZHpFK5z1oYRv7Xq64SGTMw,4.9,260,
FACE FOUNDRIÉ - Tucson,"6370 N Campbell Ave Suite 140, Tucson, AZ 85718, USA",+1 520-488-2278,beauty_salon,catalina-foothills,https://maps.google.com/?q=FACE%20FOUNDRI%C3%89%20-%20Tucson%206370%20N%20Campbell%20Ave%20Suite%20140%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://facefoundrie.com/location/tucson/,2,custom/unknown,GoDaddy.com,0,has website,60,false,ChIJBwax6o5z1oYRJMHHhNbeBZk,4.5,74,
LaserAway Tucson,"2905 E Skyline Dr Suite 252, Tucson, AZ 85718, USA",+1 520-600-5757,beauty_salon,catalina-foothills,https://maps.google.com/?q=LaserAway%20Tucson%202905%20E%20Skyline%20Dr%20Suite%20252%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.laseraway.com/locations/az/tucson/?utm_source=google&utm_medium=organic&utm_campaign=website-link,2,custom/unknown,GoDaddy.com,0,has website,61,false,ChIJdzYeWBpz1oYRQQGy3cKr9fQ,4.8,712,
Fuchsia Spa La Encantada,"2905 E Skyline Dr Suite 123, Tucson, AZ 85718, USA",+1 520-328-8769,beauty_salon,catalina-foothills,https://maps.google.com/?q=Fuchsia%20Spa%20La%20Encantada%202905%20E%20Skyline%20Dr%20Suite%20123%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://fuchsiaspa.com/la-encantada/,2,wordpress,GoDaddy.com,0,has website,62,false,ChIJb0x9QxJz1oYRsrhsa4FHRVc,4.8,1038,
TONI&GUY Hair Salon,"2905 E Skyline Dr, Tucson, AZ 85718, USA",+1 520-408-1555,beauty_salon,catalina-foothills,https://maps.google.com/?q=TONI%26GUY%20Hair%20Salon%202905%20E%20Skyline%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.toniguy.com/hair-salons/arizona/tucson-mall/,2,shopify,Network Solutions,0,has website,63,false,ChIJ5TR-Sr5z1oYR0_W6lduCtjw,4.5,297,
BB Beauty Lounge (Foothills),"6450 N Swan Rd STE 100, Tucson, AZ 85718, USA",+1 520-771-2359,spa,catalina-foothills,https://maps.google.com/?q=BB%20Beauty%20Lounge%20%28Foothills%29%206450%20N%20Swan%20Rd%20STE%20100%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.beautyloungeaz.com/,2,wix,Wix.com Ltd.,0,has website,64,false,ChIJtze7t8Nt1oYRn9YwvobXuW4,5,13,
RenewAll Wellness & Aesthetics,"4640 E Sunrise Dr #127, Tucson, AZ 85718, USA",+1 520-298-0005,spa,catalina-foothills,https://maps.google.com/?q=RenewAll%20Wellness%20%26%20Aesthetics%204640%20E%20Sunrise%20Dr%20%23127%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://myrenewall.com/,2,wordpress,GoDaddy.com,0,has website,65,false,ChIJY0njzydt1oYRBu0cz_fFtIg,4.9,60,
Wildflower Med Spa LLC,"4640 E Sunrise Dr #100, Tucson, AZ 85718, USA",+1 520-543-8970,spa,catalina-foothills,https://maps.google.com/?q=Wildflower%20Med%20Spa%20LLC%204640%20E%20Sunrise%20Dr%20%23100%2C%20Tucson%2C%20AZ%2085718%2C%20USA,,1,,,0,no website,66,false,ChIJpfeSCIxv1oYRLg-ngDlMHsA,4.6,19,wildflowermedspatucson.com; wildflowermedspaaz.com
Jouvance Med Spa,"4640 E Sunrise Dr #100, Tucson, AZ 85718, USA",+1 520-543-8970,spa,catalina-foothills,https://maps.google.com/?q=Jouvance%20Med%20Spa%204640%20E%20Sunrise%20Dr%20%23100%2C%20Tucson%2C%20AZ%2085718%2C%20USA,,1,,,0,no website,67,false,ChIJ4WcqKaJt1oYRvKg5KImDaJU,5,18,jouvancemedspa.com; jouvancemedspatucson.com
La Paloma Spa & Salon,"3666 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-615-8370,spa,catalina-foothills,https://maps.google.com/?q=La%20Paloma%20Spa%20%26%20Salon%203666%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.marriott.com/hotels/hotel-information/fitness-spa-services/tuswi-the-westin-la-paloma-resort-and-spa/,2,custom/unknown,CSC Corporate Domains,0,has website,68,false,ChIJ3bTALA1z1oYRbZDMwU90sFo,4.1,33,
