business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
Crate & Barrel,"2905 E Skyline Dr, Tucson, AZ 85718, USA",+1 520-299-7100,gift_shop,catalina-foothills,https://maps.google.com/?q=Crate%20%26%20Barrel%202905%20E%20Skyline%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.crateandbarrel.com/stores/la-encantada/str555?utm_source=gmb&utm_medium=organic_search,2,custom/unknown,CSC Corporate Domains,0,has website,141,false,ChIJnbk6d_Ny1oYR8J4AQDbb30w,4.1,157,
Go! Calendars,"2905 E Skyline Dr, Tucson, AZ 85718, USA",+1 520-448-3547,gift_shop,catalina-foothills,https://maps.google.com/?q=Go%21%20Calendars%202905%20E%20Skyline%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.goretailgroup.com/,2,,GoDaddy.com,0,has website,142,false,ChIJDyRxq_Ny1oYRNc2EHAhZgHA,4.8,5,
Giving Machine: Light the World,"2905 E Skyline Dr, Tucson, AZ 85718, USA",,gift_shop,catalina-foothills,https://maps.google.com/?q=Giving%20Machine%3A%20Light%20the%20World%202905%20E%20Skyline%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.churchofjesuschrist.org/comeuntochrist/light-the-world/giving-machines,2,custom/unknown,Key-Systems GmbH,0,has website,144,false,ChIJHYg1JgBz1oYRa8wLbXE3IGM,5,2,
Philabaum Glass Gallery,"2840 E Skyline Dr #100, Tucson, AZ 85718, USA",+1 520-884-7404,gift_shop,catalina-foothills,https://maps.google.com/?q=Philabaum%20Glass%20Gallery%202840%20E%20Skyline%20Dr%20%23100%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.philabaumglass.com/,2,,Launchpad.com Inc.,0,has website,145,false,ChIJwafZ-OVw1oYRTS3oCXoJGbo,4.9,115,
Daiso - Japanese Household Goods,"6884 E Sunrise Dr Suite 150, Tucson, AZ 85750, USA",+1 928-662-5205,gift_shop,catalina-foothills,https://maps.google.com/?q=Daiso%20-%20Japanese%20Household%20Goods%206884%20E%20Sunrise%20Dr%20Suite%20150%2C%20Tucson%2C%20AZ%2085750%2C%20USA,https://daisoca.com/,2,shopify,Tucows Domains Inc.,0,has website,146,false,ChIJNawZzk9t1oYRaVdjd7WyiEg,4.3,127,
SuperGlass of Tucson,"7551 N Calle Sin Controversia, Tucson, AZ 85718, USA",+1 520-404-6522,car_repair,catalina-foothills,https://maps.google.com/?q=SuperGlass%20of%20Tucson%207551%20N%20Calle%20Sin%20Controversia%2C%20Tucson%2C%20AZ%2085718%2C%20USA,https://www.superglassbestrvglass.com/contact-us.html,2,custom/unknown,DropCatch.com 800 LLC,0,has website,148,false,ChIJq6rmkcRy1oYRlQSP-Y3lpR0,5,3,
Jack Furrier Tire and Auto Care,"6885 E Sunrise Dr, Tucson, AZ 85750, USA",+1 520-529-6070,car_repair,catalina-foothills,https://maps.google.com/?q=Jack%20Furrier%20Tire%20and%20Auto%20Care%206885%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085750%2C%20USA,http://jackfurriers.com/,2,custom/unknown,GoDaddy.com,0,has website,149,false,ChIJEykcKEhs1oYROXDn1bT3MzU,4.7,164,
Clear Strike Auto Glass,"6890 E Sunrise Dr #120-221, Tucson, AZ 85750, USA",+1 520-433-6566,car_repair,catalina-foothills,https://maps.google.com/?q=Clear%20Strike%20Auto%20Glass%206890%20E%20Sunrise%20Dr%20%23120-221%2C%20Tucson%2C%20AZ%2085750%2C%20USA,https://www.clearstrikeautoglass.com/,2,wix,Wix.com Ltd.,0,has website,150,false,ChIJV4ES6gxt1oYRSm3ncNmN_dI,4.3,18,
Sparkle Cleaners - Swan,"5639 N Swan Rd, Tucson, AZ 85718, USA",+1 520-386-0530,laundry,catalina-foothills,https://maps.google.com/?q=Sparkle%20Cleaners%20-%20Swan%205639%20N%20Swan%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.sparklecleaners.com/,2,custom/unknown,Network Solutions,0,has website,151,false,ChIJVYy3SY5t1oYRZ8VAHip-UW0,4.8,303,
Shaffer Dry Cleaning & Laundry,"4777 E Sunrise Dr #101, Tucson, AZ 85718, USA",+1 520-523-4851,laundry,catalina-foothills,https://maps.google.com/?q=Shaffer%20Dry%20Cleaning%20%26%20Laundry%204777%20E%20Sunrise%20Dr%20%23101%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://shafferdrycleaning.com/,2,custom/unknown,Network Solutions,0,has website,152,false,ChIJ5eoV3pFt1oYR6SqJpJrP6zQ,4.7,119,
Ventana Dry Cleaners,"6875 E Sunrise Dr #111, Tucson, AZ 85750, USA",+1 520-299-2110,laundry,catalina-foothills,https://maps.google.com/?q=Ventana%20Dry%20Cleaners%206875%20E%20Sunrise%20Dr%20%23111%2C%20Tucson%2C%20AZ%2085750%2C%20USA,,1,,,0,no website,153,false,ChIJoUkMxTds1oYREIfrKPA4jK0,4.3,13,ventanadrycleaners.com; ventanadrycleanerstucson.com
Sparkle Cleaners - Sunrise,"6890 E Sunrise Dr #130, Tucson, AZ 85750, USA",+1 520-391-7993,laundry,catalina-foothills,https://maps.google.com/?q=Sparkle%20Cleaners%20-%20Sunrise%206890%20E%20Sunrise%20Dr%20%23130%2C%20Tucson%2C%20AZ%2085750%2C%20USA,https://www.sparklecleaners.com/,2,custom/unknown,Network Solutions,0,has website,154,false,ChIJL9-gxTds1oYRxZyqj3ijmeY,4.7,252,
Sew-What Tailor Shop,"5669 N Swan Rd, Tucson, AZ 85718, USA",+1 520-577-0080,tailor,catalina-foothills,https://maps.google.com/?q=Sew-What%20Tailor%20Shop%205669%20N%20Swan%20Rd%2C%20Tucson%2C%20AZ%2085718%2C%20USA,,1,,,0,no website,155,false,ChIJcwVfSo5t1oYRje5MtHMxLSU,4.6,9,sewwhattailorshop.com; sewwhattailorshoptucson.com
Apex Tailoring Studio,"2905 E Skyline Dr #172, Tucson, AZ 85718, USA",+1 520-639-8129,tailor,catalina-foothills,https://maps.google.com/?q=Apex%20Tailoring%20Studio%202905%20E%20Skyline%20Dr%20%23172%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://www.apextailoringstudio.com/,2,wordpress,Cloudflare,0,has website,156,false,ChIJOb9As_9u1oYR-1VPxC1ntoQ,4.8,186,
Woof Gang Bakery & Grooming Catalina Foothills,"4748 E Sunrise Dr, Tucson, AZ 85718, USA",+1 520-286-5153,pet_store,catalina-foothills,https://maps.google.com/?q=Woof%20Gang%20Bakery%20%26%20Grooming%20Catalina%20Foothills%204748%20E%20Sunrise%20Dr%2C%20Tucson%2C%20AZ%2085718%2C%20USA,http://woofgangbakery.com/catalinafoothillsaz,2,wordpress,GoDaddy.com,0,has website,157,false,ChIJEccO9V1t1oYRrMCeHlO0h60,5,189,
China Valley Chinese Restaurant,"10110 N Oracle Rd #180, Oro Valley, AZ 85737, USA",+1 520-354-2097,restaurant,oro-valley,https://maps.google.com/?q=China%20Valley%20Chinese%20Restaurant%2010110%20N%20Oracle%20Rd%20%23180%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.chinavalleytogo.com/,2,custom/unknown,GoDaddy.com,0,has website,1,false,ChIJv-aGjvAM1oYRo3E9YBysMME,4.5,311,
El Molinito Restaurant,"10180 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-268-8180,restaurant,oro-valley,https://maps.google.com/?q=El%20Molinito%20Restaurant%2010180%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://elmolinitorestaurants.com/,2,custom/unknown,GoDaddy.com,0,has website,2,false,ChIJ39S9jfAM1oYRvzPrNSe48rU,4,1233,
Seis Kitchen Oro Valley,"9740 N Oracle Rd #110, Oro Valley, AZ 85704, USA",+1 520-797-5669,restaurant,oro-valley,https://maps.google.com/?q=Seis%20Kitchen%20Oro%20Valley%209740%20N%20Oracle%20Rd%20%23110%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://www.seiskitchen.com/,2,custom/unknown,GoDaddy.com,0,has website,3,false,ChIJaesfQgwN1oYRBkBidn0IYHU,4.2,669,
Sushi Valley,"10509 N Oracle Rd #131, Oro Valley, AZ 85737, USA",+1 520-219-1908,restaurant,oro-valley,https://maps.google.com/?q=Sushi%20Valley%2010509%20N%20Oracle%20Rd%20%23131%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://sushi-valley.com/,2,wordpress,eNom,0,has website,4,false,ChIJYW0p9_gM1oYRXZ1WLmt4rpQ,4.4,350,
Rubio's Coastal Grill,"10509 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-297-9551,restaurant,oro-valley,https://maps.google.com/?q=Rubio%27s%20Coastal%20Grill%2010509%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.rubios.com/restaurant-locations/arizona/oro-valley,2,wordpress,eNom,0,has website,5,false,ChIJIb3GZ_gM1oYRbfssuZnb4do,4.2,695,
Nautical Bowls,"10515 N Oracle Rd #167, Oro Valley, AZ 85737, USA",+1 520-771-1138,restaurant,oro-valley,https://maps.google.com/?q=Nautical%20Bowls%2010515%20N%20Oracle%20Rd%20%23167%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://nauticalbowls.com/store/orovalley/,2,wordpress,GoDaddy.com,0,has website,6,false,ChIJkSghWlUN1oYRXp8D4SCUYGs,4.9,335,
Filiberto’s Mexican Food,"10535 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-219-7116,restaurant,oro-valley,https://maps.google.com/?q=Filiberto%E2%80%99s%20Mexican%20Food%2010535%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.doordash.com/store/filibertos-mexican-food-oro-valley-420123/1206184/?preview=1,2,custom/unknown,MarkMonitor Inc.,0,has website,8,false,ChIJU8UO8UAN1oYR7IxvpxAhv9w,4.1,617,
DiBella’s Brunch N’ Booze,"9630 N Oracle Rd #110, Oro Valley, AZ 85704, USA",+1 520-258-0595,restaurant,oro-valley,https://maps.google.com/?q=DiBella%E2%80%99s%20Brunch%20N%E2%80%99%20Booze%209630%20N%20Oracle%20Rd%20%23110%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,9,false,ChIJwzTcWgAN1oYR4ySSjYye6NM,4.4,245,dibellasbrunchnbooze.com; dibellasbrunchnboozetucson.com
Ciao Down Pizza Bistro,"10565 N Oracle Rd #111, Oro Valley, AZ 85737, USA",,restaurant,oro-valley,https://maps.google.com/?q=Ciao%20Down%20Pizza%20Bistro%2010565%20N%20Oracle%20Rd%20%23111%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.ciaodownpizza.com/,2,wix,Wix.com Ltd.,0,has website,10,false,ChIJKVG0ciIN1oYRZtPW4kvFSJc,4.3,106,
First Watch,"10565 N Oracle Rd #103, Oro Valley, AZ 85737, USA",+1 520-544-6115,restaurant,oro-valley,https://maps.google.com/?q=First%20Watch%2010565%20N%20Oracle%20Rd%20%23103%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.firstwatch.com/locations/rooney-ranch/?utm_source=gbp-listing&utm_medium=organic&utm_campaign=gbp-listing&utm_content=rooney-ranch,2,wordpress,Network Solutions,0,has website,11,false,ChIJ1z90mfgM1oYRQgQmegu8ym8,4.4,1563,
Epazote Kitchen & Cocktails,"10000 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-544-1705,restaurant,oro-valley,https://maps.google.com/?q=Epazote%20Kitchen%20%26%20Cocktails%2010000%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.hiltonelconquistador.com/dining/epazote-kitchen-cocktails,2,,MarkMonitor Inc.,0,has website,12,false,ChIJsWOrneQM1oYR0Mm-TewAv5g,4,215,
SNOWFOX Sushi,"10661 N Oracle Rd, Oro Valley, AZ 85737, USA",,restaurant,oro-valley,https://maps.google.com/?q=SNOWFOX%20Sushi%2010661%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://jfefood.com/,2,wordpress,GoDaddy.com,0,has website,18,false,ChIJ7X-j_tIN1oYRDq-9W0uiB14,,,
Street Taco and Beer Co.,"10785 N Oracle Rd, Oro Valley, AZ 85737, USA",,restaurant,oro-valley,https://maps.google.com/?q=Street%20Taco%20and%20Beer%20Co.%2010785%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://streettaco.online/,2,,Register.com - Network Solutions,0,has website,19,false,ChIJRxS8L2sN1oYRZO4RXu2-2ho,4.5,410,
Noble Hops,"1335 W Lambert Ln, Oro Valley, AZ 85737, USA",+1 520-797-4677,bar,oro-valley,https://maps.google.com/?q=Noble%20Hops%201335%20W%20Lambert%20Ln%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://noblehops.com/,2,wordpress,GoDaddy.com,0,has website,22,false,ChIJKUsxXn4M1oYRogB_Fnpv5Ig,4.2,1646,
Harvest Restaurant,"10355 N La Cañada Dr #141, Oro Valley, AZ 85737, USA",+1 520-731-1100,bar,oro-valley,https://maps.google.com/?q=Harvest%20Restaurant%2010355%20N%20La%20Ca%C3%B1ada%20Dr%20%23141%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.harvestov.com/,2,wix,GoDaddy.com,0,has website,23,false,ChIJ4Y-En38M1oYRuFxaHktaPGA,4.3,1093,
The Overlook,"10555 N La Cañada Dr, Tucson, AZ 85737, USA",+1 520-229-5355,bar,oro-valley,https://maps.google.com/?q=The%20Overlook%2010555%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://www.elcongolf.com/overlook-restaurant,2,wordpress,GoDaddy.com,0,has website,24,false,ChIJsQIZGogL1oYR4dNPegvnnQ4,4.2,103,
Cabali,"8195 N Oracle Rd, Oro Valley, AZ 85704, USA",,bar,oro-valley,https://maps.google.com/?q=Cabali%208195%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://cabalitikibar.com/,2,custom/unknown,Squarespace Domains LLC,0,has website,25,false,ChIJ6S4xMQAN1oYR1ZahZHzj2uQ,4.3,78,
Rosati's Pizza- Oro Valley,"12152 N Rancho Vistoso Blvd #C170, Oro Valley, AZ 85755, USA",+1 520-229-0083,bar,oro-valley,https://maps.google.com/?q=Rosati%27s%20Pizza-%20Oro%20Valley%2012152%20N%20Rancho%20Vistoso%20Blvd%20%23C170%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://myrosatis.com/orovalley/,2,wordpress,NameCheap,0,has website,26,false,ChIJkSAr7DAM1oYRm1WoOsZHrOw,4.3,653,
The Landing,"8195 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-395-1099,bar,oro-valley,https://maps.google.com/?q=The%20Landing%208195%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://landingov.com/?utm_source=google,2,custom/unknown,Squarespace Domains II LLC,0,has website,27,false,ChIJQQ7e1MwN1oYRvE-u6YCBWZU,4.2,425,
Fork & Fire Smokehouse + Taproom,"11835 N Oracle Rd #101, Oro Valley, AZ 85737, USA",+1 520-222-6605,bar,oro-valley,https://maps.google.com/?q=Fork%20%26%20Fire%20Smokehouse%20%2B%20Taproom%2011835%20N%20Oracle%20Rd%20%23101%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.forknfire.com/?utm_source=google&utm_medium=organic&utm_campaign=tucson-gbp,2,wix,GoDaddy.com,0,has website,28,false,ChIJofGo7jQN1oYRMkHvWqvGnpU,4.4,839,
Stacks Book Club,"1880 E Tangerine Rd Suite 140, Oro Valley, AZ 85755, USA",+1 520-638-8758,bar,oro-valley,https://maps.google.com/?q=Stacks%20Book%20Club%201880%20E%20Tangerine%20Rd%20Suite%20140%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,http://stacksbookclub.com/,2,custom php,GoDaddy.com,0,has website,30,false,ChIJWR5MmXAN1oYRV7dPaWmXq_8,4.8,282,
The Keg Steakhouse + Bar - Oro Valley,"12005 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-219-9500,bar,oro-valley,https://maps.google.com/?q=The%20Keg%20Steakhouse%20%2B%20Bar%20-%20Oro%20Valley%2012005%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://thekeg.com/en/locations/oro-valley,2,,Porkbun LLC,0,has website,31,false,ChIJC-FnA8gN1oYRNFafiDQHNFY,4.5,1546,
Anthony's Cigar Emporium,"7866 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-531-9155,bar,oro-valley,https://maps.google.com/?q=Anthony%27s%20Cigar%20Emporium%207866%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.anthonyscigars.com/,2,custom/unknown,GoDaddy.com,0,has website,32,false,ChIJWVT3h0pz1oYRqIyvS6K0L-U,4.5,123,
The Hoppy Vine,"12125 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-395-1215,bar,oro-valley,https://maps.google.com/?q=The%20Hoppy%20Vine%2012125%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.thehoppyvineov.com/,2,wix,Squarespace Domains II LLC,0,has website,33,false,ChIJC-4J3RkN1oYRZOg_wYFuk0s,4.8,72,
El Charro Café Oro Valley,"7725 N Oracle Rd #101, Tucson, AZ 85704, USA",+1 520-229-1922,bar,oro-valley,https://maps.google.com/?q=El%20Charro%20Caf%C3%A9%20Oro%20Valley%207725%20N%20Oracle%20Rd%20%23101%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.elcharrocafe.com/,2,wordpress,GoDaddy.com,0,has website,34,false,ChIJGU1UP0pz1oYR2SNxDPJLtM4,4.3,1997,
Dutch Bros Coffee,"9730 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 877-899-2767,cafe,oro-valley,https://maps.google.com/?q=Dutch%20Bros%20Coffee%209730%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://www.dutchbros.com/locations/az/oro-valley/9730-n.-oracle-road?y_source=1_MTU1NTM4ODgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,custom/unknown,GoDaddy Corporate Domains,0,has website,35,false,ChIJ3TKJ0DoN1oYRw-q2vMbZ788,4.7,561,
Sundance Cafe at El Conquistador Resort,"10000 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-544-1700,cafe,oro-valley,https://maps.google.com/?q=Sundance%20Cafe%20at%20El%20Conquistador%20Resort%2010000%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.hilton.com/en/hotels/tushthh-el-conquistador-tucson/dining/sundance-cafe/,2,,MarkMonitor Inc.,0,has website,36,false,ChIJw7eSk-QM1oYRukhAr4E_sHw,3.7,32,
Desert Drifter (Lambert La Cañada),"10335 N La Cañada Dr, Oro Valley, AZ 85737, USA",,cafe,oro-valley,https://maps.google.com/?q=Desert%20Drifter%20%28Lambert%20La%20Ca%C3%B1ada%29%2010335%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://desertdriftercoffee.com/,2,custom/unknown,IONOS SE,0,has website,42,false,ChIJ7ZFfS_gN1oYRiT3MqCa8Qu4,,,
Savaya Coffee Market - at Steam Pump,"11177 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-447-5713,cafe,oro-valley,https://maps.google.com/?q=Savaya%20Coffee%20Market%20-%20at%20Steam%20Pump%2011177%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.savayacoffee.com/,2,custom/unknown,DNC Holdings,0,has website,43,false,ChIJu1tSrQEN1oYRmNs4qvNw5m8,4.7,143,
Bruegger's Bagels,"11165 N La Cañada Dr Suite 161, Tucson, AZ 85737, USA",+1 520-575-0651,cafe,oro-valley,https://maps.google.com/?q=Bruegger%27s%20Bagels%2011165%20N%20La%20Ca%C3%B1ada%20Dr%20Suite%20161%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://locations.brueggers.com/us/az/tucson/11165-north-la-canada?y_source=1_OTczMjIzMy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,2,wordpress,unregistered,0,has website,44,false,ChIJj5uvxnUM1oYRTqHFoK0EYMo,4.2,394,
Cheers To You Nutrition,"12152 N Rancho Vistoso Blvd #130, Oro Valley, AZ 85755, USA",+1 520-531-8000,cafe,oro-valley,https://maps.google.com/?q=Cheers%20To%20You%20Nutrition%2012152%20N%20Rancho%20Vistoso%20Blvd%20%23130%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://www.facebook.com/cheerstoyounutritionov/,2,custom/unknown,RegistrarSafe,0,has website,45,false,ChIJe54l7DAM1oYRMv5u7VIpHQQ,4.6,43,
Oro Valley Coffee Roasting Co.,"1551 E Tangerine Rd, Tucson, AZ 85755, USA",,cafe,oro-valley,https://maps.google.com/?q=Oro%20Valley%20Coffee%20Roasting%20Co.%201551%20E%20Tangerine%20Rd%2C%20Tucson%2C%20AZ%2085755%2C%20USA,,1,,,0,no website,48,false,ChIJa-AgeAAN1oYRskH7uH3hcmU,,,orovalleycoffeeroastingco.com; orovalleycoffeeroastingcotucson.com
Village Bakehouse,"7882 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-531-0977,cafe,oro-valley,https://maps.google.com/?q=Village%20Bakehouse%207882%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://villagebakehouse.com/,2,custom php,GoDaddy.com,0,has website,49,false,ChIJYcHLh0pz1oYRikGeRd_eVOQ,4.6,921,
Fry's,"10661 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-742-6663,bakery,oro-valley,https://maps.google.com/?q=Fry%27s%2010661%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.frysfood.com/stores/grocery/az/oro-valley/oracle-1st-ave/660/00018?cid=loc_66000018_gmb,2,,Network Solutions,0,has website,51,false,ChIJFctuzlcM1oYRXYEPOvIlvDY,4.3,483,
Oro Valley Boucakes,"777 W Calle Concordia, Oro Valley, AZ 85704, USA",+1 520-440-5681,bakery,oro-valley,https://maps.google.com/?q=Oro%20Valley%20Boucakes%20777%20W%20Calle%20Concordia%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://ovboucakes.com/,2,custom/unknown,GoDaddy.com,0,has website,52,false,ChIJS2Src1AN1oYR8U3KizEonwk,5,19,
Fry's,"10450 N La Cañada Dr, Oro Valley, AZ 85737, USA",+1 520-877-9207,bakery,oro-valley,https://maps.google.com/?q=Fry%27s%2010450%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.frysfood.com/stores/grocery/az/oro-valley/lambert-la-canada-dr/660/00117?cid=loc_66000117_gmb,2,,Network Solutions,0,has website,53,false,ChIJQbQNwn4M1oYR1kYodlgXijM,4.3,596,
Breadsmith of Oro Valley,"10355 N La Cañada Dr, Oro Valley, AZ 85737, USA",+1 520-219-7985,bakery,oro-valley,https://maps.google.com/?q=Breadsmith%20of%20Oro%20Valley%2010355%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.breadsmith.com/oro-valley,2,custom php,GoDaddy.com,0,has website,54,false,ChIJy8uAon8M1oYRVwENrTN6hBw,4.7,207,
Happy Joe's Pizza - Oro Valley,"11695 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-675-3588,bakery,oro-valley,https://maps.google.com/?q=Happy%20Joe%27s%20Pizza%20-%20Oro%20Valley%2011695%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://happyjoes.com/locations/arizona/oro-valley-az/,2,wordpress,IONOS SE,0,has website,57,false,ChIJiY-OSdIN1oYRoUtStbdOemI,4,51,
Pastry By Village,"7882 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-389-5729,bakery,oro-valley,https://maps.google.com/?q=Pastry%20By%20Village%207882%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,61,false,ChIJdaNM-bBz1oYRaPY9vYGb8qk,,,pastrybyvillage.com; pastrybyvillagetucson.com
Crumbl,"7805 N Oracle Rd Ste 151, Oro Valley, AZ 85704, USA",+1 520-355-3848,bakery,oro-valley,https://maps.google.com/?q=Crumbl%207805%20N%20Oracle%20Rd%20Ste%20151%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://crumblcookies.com/stores/az/tucson-area/azorovalley?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,2,custom/unknown,GoDaddy.com,0,has website,62,false,ChIJ8f_MFv9z1oYRnzrjZAEMES0,4.7,1610,
Baggin's Gourmet Sandwiches,"11015 N Oracle Rd, Tucson, AZ 85737, USA",+1 520-547-2839,meal_delivery,oro-valley,https://maps.google.com/?q=Baggin%27s%20Gourmet%20Sandwiches%2011015%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085737%2C%20USA,http://www.bagginsgourmet.com/,2,wordpress,eNom,0,has website,63,false,ChIJ2dWhY6sN1oYRBEYz2DX1ezk,4.2,397,
It's Just Wings,"11065 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 469-284-8566,meal_delivery,oro-valley,https://maps.google.com/?q=It%27s%20Just%20Wings%2011065%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://locations.itsjustwings.com/az/oro-valley/oro-valley-its-just-wings?utm_source=google&utm_medium=local&utm_campaign=IJW,2,custom/unknown,unregistered,0,has website,64,false,ChIJge_1pasN1oYRGi5v9euaBgM,3.3,32,
QuikTrip,"11045 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-219-0350,meal_takeaway,oro-valley,https://maps.google.com/?q=QuikTrip%2011045%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://locations.quiktrip.com/az/oro-valley/11045-n-oracle-rd?utm_source=gmb&utm_medium=yext&y_source=1_MTYwMDQzNDktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,custom/unknown,unregistered,0,has website,67,false,ChIJ_RryYawN1oYRam_NWh-2oLI,4,80,
ZENSHI Handcrafted Sushi,"12122 N Rancho Vistoso Blvd, Oro Valley, AZ 85755, USA",+1 520-297-4344,meal_takeaway,oro-valley,https://maps.google.com/?q=ZENSHI%20Handcrafted%20Sushi%2012122%20N%20Rancho%20Vistoso%20Blvd%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://www.zenshisushi.com/,2,wix,Network Solutions,0,has website,72,false,ChIJe9ZxNOEN1oYRAfh7LBzH8mM,,,
It's About Hair Tucson,"10110 N Oracle Rd #120, Oro Valley, AZ 85737, USA",+1 520-244-2705,hair_salon,oro-valley,https://maps.google.com/?q=It%27s%20About%20Hair%20Tucson%2010110%20N%20Oracle%20Rd%20%23120%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.itsabouthair.com/,2,squarespace,PDR Ltd. d/b/a PublicDomainRegistry.com,0,has website,75,false,ChIJD1SrARYN1oYRlpnNDSqKFvY,,,
